index,left,top,right,bottom,section,line,content
0,69.15625,265.0,110.5625,375.0,,0,A
1,110.5625,265.0,318.640625,375.0,,0,paragraph
2,318.640625,265.0,391.421875,375.0,,0,will
3,391.421875,265.0,534.8515625,375.0,,0,appear
4,534.8515625,265.0,594.15625,375.0,,0,on
5,594.15625,265.0,739.0625,375.0,,0,screen.
6,739.0625,265.0,844.21875,375.0,,0,Read
7,844.21875,265.0,915.921875,375.0,,0,the
8,915.921875,265.0,1134.71875,375.0,,0,"paragraph,"
9,1134.71875,265.0,1231.140625,375.0,,0,then
10,1231.140625,265.0,1343.015625,375.0,,0,press
11,1343.015625,265.0,1506.9296875,375.0,,0,[SPACE].
12,1506.9296875,265.0,1621.875,375.0,,0,"Then,"
13,1621.875,265.0,1702.125,375.0,,0,you
14,1702.125,265.0,1774.765625,375.0,,0,will
15,1774.765625,265.0,1849.59375,375.0,,0,see
16,1849.59375,265.0,1887.421875,375.0,,0,a
17,70.0,375.0,373.0390625,485.0,,1,multiple-choice
18,373.0390625,375.0,677.21875,485.0,,1,comprehension
19,677.21875,375.0,852.75,485.0,,1,question
20,852.75,375.0,973.546875,485.0,,1,about
21,973.546875,375.0,1045.25,485.0,,1,the
22,1045.25,375.0,1263.8046875,485.0,,1,paragraph.
23,1263.8046875,375.0,1385.484375,485.0,,1,Select
24,1385.484375,375.0,1457.4921875,485.0,,1,the
25,1457.4921875,375.0,1599.859375,485.0,,1,correct
26,1599.859375,375.0,1746.671875,485.0,,1,answer
27,1746.671875,375.0,1806.6875,485.0,,1,by
28,69.1875,485.0,246.09375,595.0,,2,pressing
29,246.09375,485.0,346.96875,595.0,,2,"[UP],"
30,346.96875,485.0,522.046875,595.0,,2,"[DOWN],"
31,522.046875,485.0,655.6953125,595.0,,2,"[LEFT],"
32,655.6953125,485.0,706.796875,595.0,,2,or
33,706.796875,485.0,878.796875,595.0,,2,[RIGHT].
34,69.828125,705.0,193.21875,815.0,,4,There
35,193.21875,705.0,265.578125,815.0,,4,will
36,265.578125,705.0,323.421875,815.0,,4,be
37,323.421875,705.0,384.171875,815.0,,4,six
38,384.171875,705.0,611.34375,815.0,,4,paragraphs
39,611.34375,705.0,656.84375,815.0,,4,in
40,656.84375,705.0,768.78125,815.0,,4,total.
41,69.796875,925.0,186.078125,1035.0,,6,Press
42,186.078125,925.0,339.375,1035.0,,6,[SPACE]
43,339.375,925.0,388.28125,1035.0,,6,to
44,388.28125,925.0,501.515625,1035.0,,6,start.
